"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"8379",147.130765764693,79.6984946097039,94,FALSE,"1","57","57.1","East Siberian Sea",8
"8380",147.472387423428,79.8237133474209,95,FALSE,"1","57","57.1","East Siberian Sea",8
"8381",147.548712427199,79.8485288572855,96,FALSE,"1","57","57.1","East Siberian Sea",8
"8382",147.655470966881,79.8651325084132,97,FALSE,"1","57","57.1","East Siberian Sea",8
"8383",147.739197211089,79.8937140326975,98,FALSE,"1","57","57.1","East Siberian Sea",8
"8384",147.81148196208,79.915173658558,99,FALSE,"1","57","57.1","East Siberian Sea",8
"8385",148.081173621788,79.9555068261467,100,FALSE,"1","57","57.1","East Siberian Sea",8
"8386",148.185390678314,79.9685277923483,101,FALSE,"1","57","57.1","East Siberian Sea",8
"8387",148.252110891336,79.9764406552888,102,FALSE,"1","57","57.1","East Siberian Sea",8
"8388",148.520076414824,80.0136997369345,103,FALSE,"1","57","57.1","East Siberian Sea",8
"8389",148.666747596416,80.0401818505988,104,FALSE,"1","57","57.1","East Siberian Sea",8
"8390",148.725615615661,80.040463838417,105,FALSE,"1","57","57.1","East Siberian Sea",8
"8391",148.805467169576,80.0439047722049,106,FALSE,"1","57","57.1","East Siberian Sea",8
"8392",148.883553087249,80.0471527375655,107,FALSE,"1","57","57.1","East Siberian Sea",8
"8393",149.018498708574,80.0500400900809,108,FALSE,"1","57","57.1","East Siberian Sea",8
"8394",149.095333257415,80.0649142010547,109,FALSE,"1","57","57.1","East Siberian Sea",8
"8395",149.41387971672,80.0801515706792,110,FALSE,"1","57","57.1","East Siberian Sea",8
"8396",150.640984517758,79.836065819679,111,FALSE,"1","57","57.1","East Siberian Sea",8
"8397",151.223275374326,79.935178742552,112,FALSE,"1","57","57.1","East Siberian Sea",8
"8398",152.689772867415,79.7808105353067,113,FALSE,"1","57","57.1","East Siberian Sea",8
"8399",154.142288707934,79.4983766848372,114,FALSE,"1","57","57.1","East Siberian Sea",8
"8400",155.159390507055,80.1779826952596,115,FALSE,"1","57","57.1","East Siberian Sea",8
"8401",155.454109547005,80.2841283083077,116,FALSE,"1","57","57.1","East Siberian Sea",8
"8402",155.662038652967,80.3169566632396,117,FALSE,"1","57","57.1","East Siberian Sea",8
"8403",155.993253592802,80.4051378259239,118,FALSE,"1","57","57.1","East Siberian Sea",8
"8404",156.366183856561,80.4364723251268,119,FALSE,"1","57","57.1","East Siberian Sea",8
"8405",156.446124619624,80.4412105552236,120,FALSE,"1","57","57.1","East Siberian Sea",8
"8406",156.554122432257,80.4414821477785,121,FALSE,"1","57","57.1","East Siberian Sea",8
"8407",156.744572440263,80.4374774272118,122,FALSE,"1","57","57.1","East Siberian Sea",8
"8408",156.821417950941,80.4335755234348,123,FALSE,"1","57","57.1","East Siberian Sea",8
"8409",156.971630425263,80.4232925989094,124,FALSE,"1","57","57.1","East Siberian Sea",8
"8410",157.067165767761,80.4068216265594,125,FALSE,"1","57","57.1","East Siberian Sea",8
"8411",157.19904354174,80.3957588900099,126,FALSE,"1","57","57.1","East Siberian Sea",8
"8412",157.297564705321,80.3696165995635,127,FALSE,"1","57","57.1","East Siberian Sea",8
"8413",157.413757180755,80.3560388388119,128,FALSE,"1","57","57.1","East Siberian Sea",8
"8414",157.997500500856,80.1749156033441,129,FALSE,"1","57","57.1","East Siberian Sea",8
"8415",158.129941873655,80.1035476913768,130,FALSE,"1","57","57.1","East Siberian Sea",8
"8416",158.723048442796,80.0420506822452,131,FALSE,"1","57","57.1","East Siberian Sea",8
"8417",159.333071458058,79.8554727169273,132,FALSE,"1","57","57.1","East Siberian Sea",8
"8418",-103.693943282189,-23.6656010190435,1,FALSE,"1","58","58.1","Easter Island",23
"8419",-103.102633346222,-24.1357664914253,2,FALSE,"1","58","58.1","Easter Island",23
"8420",-102.375103171726,-25.2311910230932,3,FALSE,"1","58","58.1","Easter Island",23
"8421",-102.125301493584,-26.4953676075758,4,FALSE,"1","58","58.1","Easter Island",23
"8422",-102.158664908251,-26.663096035869,5,FALSE,"1","58","58.1","Easter Island",23
"8423",-102.19580113981,-27.078186718709,6,FALSE,"1","58","58.1","Easter Island",23
"8424",-102.337794382753,-27.5636411566187,7,FALSE,"1","58","58.1","Easter Island",23
"8425",-102.378865595153,-27.7701200662382,8,FALSE,"1","58","58.1","Easter Island",23
"8426",-102.774607969776,-28.4712732110511,9,FALSE,"1","58","58.1","Easter Island",23
"8427",-103.104021929113,-28.8549725053753,10,FALSE,"1","58","58.1","Easter Island",23
"8428",-104.184704839727,-29.5770617474205,11,FALSE,"1","58","58.1","Easter Island",23
"8429",-104.463140017571,-29.6324461186783,12,FALSE,"1","58","58.1","Easter Island",23
"8430",-105.141286381575,-29.8022835974245,13,FALSE,"1","58","58.1","Easter Island",23
"8431",-105.376371763571,-29.8140991213712,14,FALSE,"1","58","58.1","Easter Island",23
"8432",-105.459457296591,-29.8306258480898,15,FALSE,"1","58","58.1","Easter Island",23
"8433",-105.559139866225,-29.8107978585898,16,FALSE,"1","58","58.1","Easter Island",23
"8434",-106.061624527083,-29.7651951819189,17,FALSE,"1","58","58.1","Easter Island",23
"8435",-106.63442890591,-29.5969095822597,18,FALSE,"1","58","58.1","Easter Island",23
"8436",-106.742131689655,-29.5729179224203,19,FALSE,"1","58","58.1","Easter Island",23
"8437",-106.80352947389,-29.5432570183466,20,FALSE,"1","58","58.1","Easter Island",23
"8438",-106.899443383299,-29.5323154303669,21,FALSE,"1","58","58.1","Easter Island",23
"8439",-106.986929404229,-29.5927169951198,22,FALSE,"1","58","58.1","Easter Island",23
"8440",-107.063044806612,-29.6908333216954,23,FALSE,"1","58","58.1","Easter Island",23
"8441",-107.496808878968,-29.9584845384293,24,FALSE,"1","58","58.1","Easter Island",23
"8442",-107.710370185191,-30.1157901823331,25,FALSE,"1","58","58.1","Easter Island",23
"8443",-107.894761419317,-30.2027383088648,26,FALSE,"1","58","58.1","Easter Island",23
"8444",-107.964186789406,-30.2443447689581,27,FALSE,"1","58","58.1","Easter Island",23
"8445",-108.038525215096,-30.2666053777826,28,FALSE,"1","58","58.1","Easter Island",23
"8446",-108.120230671013,-30.3004770128182,29,FALSE,"1","58","58.1","Easter Island",23
"8447",-108.66086535926,-30.4783624902304,30,FALSE,"1","58","58.1","Easter Island",23
"8448",-109.436068893105,-30.5668037170606,31,FALSE,"1","58","58.1","Easter Island",23
"8449",-109.570839500967,-30.541207636144,32,FALSE,"1","58","58.1","Easter Island",23
"8450",-109.685683272146,-30.5578560789046,33,FALSE,"1","58","58.1","Easter Island",23
"8451",-110.717249808156,-30.313172521572,34,FALSE,"1","58","58.1","Easter Island",23
"8452",-111.206716338375,-30.0611901610783,35,FALSE,"1","58","58.1","Easter Island",23
"8453",-111.802388393576,-29.588306113745,36,FALSE,"1","58","58.1","Easter Island",23
"8454",-112.497189626896,-28.5617958944364,37,FALSE,"1","58","58.1","Easter Island",23
"8455",-112.525376141966,-28.5051595877734,38,FALSE,"1","58","58.1","Easter Island",23
"8456",-112.780261919564,-27.2278694267054,39,FALSE,"1","58","58.1","Easter Island",23
"8457",-112.725519203782,-26.6264151049735,40,FALSE,"1","58","58.1","Easter Island",23
"8458",-112.668011795815,-26.4286540099667,41,FALSE,"1","58","58.1","Easter Island",23
"8459",-112.643735690311,-26.2889582524213,42,FALSE,"1","58","58.1","Easter Island",23
"8460",-112.59794552658,-26.142790188445,43,FALSE,"1","58","58.1","Easter Island",23
"8461",-112.564022105884,-26.044054507781,44,FALSE,"1","58","58.1","Easter Island",23
"8462",-112.529237789391,-25.9536784894295,45,FALSE,"1","58","58.1","Easter Island",23
"8463",-112.503740933371,-25.8813204050222,46,FALSE,"1","58","58.1","Easter Island",23
"8464",-112.361457954052,-25.5723689095744,47,FALSE,"1","58","58.1","Easter Island",23
"8465",-112.281086459803,-25.4622559976486,48,FALSE,"1","58","58.1","Easter Island",23
"8466",-112.184565105128,-25.280856821404,49,FALSE,"1","58","58.1","Easter Island",23
"8467",-112.084291533432,-25.1567333392081,50,FALSE,"1","58","58.1","Easter Island",23
"8468",-112.024095221845,-25.0556691807106,51,FALSE,"1","58","58.1","Easter Island",23
"8469",-111.758336085131,-24.7560499373704,52,FALSE,"1","58","58.1","Easter Island",23
"8470",-111.571132152111,-24.6271587417044,53,FALSE,"1","58","58.1","Easter Island",23
"8471",-110.935504362186,-24.1576608180785,54,FALSE,"1","58","58.1","Easter Island",23
"8472",-110.68915514714,-24.0378402986138,55,FALSE,"1","58","58.1","Easter Island",23
"8473",-110.39646388861,-23.9258111158046,56,FALSE,"1","58","58.1","Easter Island",23
"8474",-110.056696887306,-23.8730177461719,57,FALSE,"1","58","58.1","Easter Island",23
"8475",-109.700523930139,-23.7839133179085,58,FALSE,"1","58","58.1","Easter Island",23
"8476",-109.447149207803,-23.7710015941524,59,FALSE,"1","58","58.1","Easter Island",23
"8477",-109.365837059584,-23.7670581084228,60,FALSE,"1","58","58.1","Easter Island",23
"8478",-109.199124318396,-23.7938019868508,61,FALSE,"1","58","58.1","Easter Island",23
"8479",-109.079746248283,-23.8069121604017,62,FALSE,"1","58","58.1","Easter Island",23
"8480",-108.805938924945,-23.8255384883967,63,FALSE,"1","58","58.1","Easter Island",23
"8481",-108.721053921389,-23.846303163159,64,FALSE,"1","58","58.1","Easter Island",23
"8482",-108.602227163559,-23.8603371688617,65,FALSE,"1","58","58.1","Easter Island",23
"8483",-108.414759387442,-23.9169594901679,66,FALSE,"1","58","58.1","Easter Island",23
"8484",-108.31252172791,-23.9379534210012,67,FALSE,"1","58","58.1","Easter Island",23
"8485",-108.239596077772,-23.9739764429736,68,FALSE,"1","58","58.1","Easter Island",23
"8486",-107.946637193596,-24.053123405958,69,FALSE,"1","58","58.1","Easter Island",23
"8487",-107.828772824551,-24.1318780046337,70,FALSE,"1","58","58.1","Easter Island",23
"8488",-106.748919435986,-23.4103431001907,71,FALSE,"1","58","58.1","Easter Island",23
"8489",-105.801493053551,-23.1728989979597,72,FALSE,"1","58","58.1","Easter Island",23
"8490",-105.46861264666,-23.1562257959643,73,FALSE,"1","58","58.1","Easter Island",23
"8491",-104.869497388681,-23.2105443959737,74,FALSE,"1","58","58.1","Easter Island",23
"8492",-104.187756621585,-23.4109000826991,75,FALSE,"1","58","58.1","Easter Island",23
"8493",-103.693943282189,-23.6656010190435,76,FALSE,"1","58","58.1","Easter Island",23
"8494",-174.823422693416,65.7434717130217,1,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8495",-173.79430484132,65.4861916829752,2,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8496",-172.945281687174,66.2323026357054,3,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8497",-171.993347655414,66.3352146473642,4,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8498",-170.912773608631,66.1551186274108,5,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8499",-169.707879787331,66.0547106241585,6,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8500",-169.677831733217,66.0522066148527,7,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8501",-169.214727678954,66.0264788003459,8,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8502",-168.673438671876,65.9237881073418,9,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8503",-168.124133043478,65.6445827231328,10,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8504",-168.119564722293,65.6422607006328,11,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8505",-168.040796137361,65.6089358425991,12,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8506",-167.48032759963,65.5786397096045,13,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8507",-166.43610864768,65.6662877038279,14,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8508",-164.789518723833,65.563375692169,15,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8509",-162.268178777419,65.383279670417,16,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8510",-159.309463725293,65.4090076737814,17,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8511",-157.424901634405,64.5708310411826,18,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8512",-157.466910663415,64.516958670375,19,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8513",-157.479416227262,64.3020874053893,20,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8514",-157.464592579046,64.2070916579069,21,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8515",-157.455116685425,64.1466876362062,22,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8516",-157.433791059446,63.7547124091484,23,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8517",-157.496137435067,63.1223686833704,24,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8518",-157.689904203871,62.470433028434,25,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8519",-157.719226041956,62.3432286578234,26,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8520",-157.579061563165,62.3027267135701,27,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8521",-156.959668305735,62.442767208229,28,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8522",-156.874299652188,62.428738683894,29,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8523",-156.796609123244,62.4443202213611,30,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8524",-155.763015751002,62.2557913981339,31,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8525",-155.647223578193,59.3473775620973,32,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8526",-156.121908606923,58.1903335489259,33,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8527",-157.041609634035,57.3893025979617,34,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8528",-157.576867839745,57.1463056759275,35,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8529",-158.020646832367,56.9442864107218,36,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8530",-159.059019636245,56.3509305504136,37,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8531",-159.889717728081,56.1432556486152,38,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8532",-160.011483812945,56.0704086226056,39,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8533",-160.128967725604,56.0000635788301,40,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8534",-160.138694987826,55.8348966678892,41,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8535",-160.21969150459,55.722223562413,42,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8536",-160.317736766738,55.7202224297043,43,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8537",-160.497531710764,55.7165528064183,44,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8538",-160.73000964883,55.6258295931062,45,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8539",-160.934136641586,55.6485107267103,46,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8540",-161.268678736583,55.7449037508296,47,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8541",-161.508507074613,55.7663828452133,48,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8542",-161.648582534912,55.778925452135,49,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8543",-162.045496709952,55.5634577028201,50,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8544",-162.25529389213,55.3820114659529,51,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8545",-162.419729749589,55.3139686308144,52,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8546",-162.635197688661,55.3196386313786,53,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8547",-162.759941657192,55.2572667410925,54,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8548",-162.814730489308,55.1340215421863,55,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8549",-163.060462619254,55.143862583034,56,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8550",-163.13984564258,55.1552027721207,57,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8551",-163.244744045261,55.1240168274273,58,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8552",-163.247319359113,55.0278757402806,59,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8553",-163.211238692397,54.9294944365629,60,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8554",-163.295775745561,54.8546821886726,61,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8555",-163.361163395361,54.8169027566027,62,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8556",-163.373107371272,54.8100018108095,63,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8557",-163.423355659562,54.7809695427268,64,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8558",-164.387289868564,54.7072574633538,65,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8559",-164.653789696793,54.6392146282153,66,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8560",-164.894219621007,54.483844343305,67,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8561",-164.905090240787,54.4934049107927,68,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8562",-164.929900585845,54.5152252843967,69,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8563",-164.936920006524,54.521398773097,70,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8564",-164.9849046563,54.5636006428297,71,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8565",-165.104209748229,54.5660556957423,72,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8566",-165.677202583584,54.5778467059691,73,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8567",-168.555931702399,54.0107796113841,74,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8568",-173.394187683209,55.5980717299896,75,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8569",-173.482248641611,55.7298646430418,76,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8570",-173.534799714104,55.9940535679889,77,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8571",-173.643036801256,56.3213686823797,78,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8572",-173.715764568171,56.9038305828029,79,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8573",-173.734659842915,57.0104146755949,80,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8574",-173.829558632691,57.0458646495703,81,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8575",-174.017244704842,57.0831976312051,82,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8576",-174.872934644707,57.5999841095712,83,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8577",-175.102963710002,57.8094675515679,84,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8578",-175.197726608622,57.951289561798,85,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8579",-175.420940144831,58.12470216487,86,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8580",-175.800711641199,58.3815896417501,87,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8581",-176.420672654116,58.5365806034203,88,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8582",-177.324780613553,58.5365806034203,89,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8583",-177.867246712658,58.665738668402,90,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8584",-178.383879724418,59.0273816618803,91,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8585",-178.616364655612,59.5698475721273,92,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8586",-178.996293211378,59.9497765074071,93,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8587",-178.929866704341,60.0629406337179,94,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8588",-178.495607642441,61.5612986133842,95,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8589",-179.137668613792,62.5376506897452,96,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8590",-179.999988540917,62.6773159234016,97,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8591",-179.999999635853,62.677317720247,98,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8592",-179.999988540917,62.6979723197916,99,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8593",-179.998714662954,65.0694538333826,100,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8594",-179.997371213439,67.5704521191372,101,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8595",-176.701564643047,66.9012295792417,102,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8596",-174.823422693416,65.7434717130217,103,FALSE,"1","59","59.1","Eastern Bering Sea",22
"8597",179.999999756158,67.2192736763619,104,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8598",179.999999756158,62.677317720247,105,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8599",179.977883962462,62.6803164735808,106,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8600",179.595799709308,62.7321245334078,107,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8601",178.61017464796,62.8657686756763,108,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8602",177.03235275275,63.6413086288052,109,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8603",171.172228771108,64.3183147558981,110,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8604",171.105556752754,64.6534966168952,111,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8605",171.278515755781,65.523021734953,112,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8606",174.705732701808,66.7969537430274,113,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8607",176.374442619186,67.0565306901001,114,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8608",178.316004653102,67.3585506124437,115,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8609",179.999999756158,67.570747714597,116,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8610",179.999999756158,67.3950106023997,117,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8611",179.999999756158,67.2192736763619,118,FALSE,"2","59","59.2","Eastern Bering Sea",22
"8612",-33.1055614195739,-22.3289671261555,1,FALSE,"1","60","60.1","Eastern Brazil",30
"8613",-32.9405069643562,-22.6105107872109,2,FALSE,"1","60","60.1","Eastern Brazil",30
"8614",-33.753075609914,-22.5847644511669,3,FALSE,"1","60","60.1","Eastern Brazil",30
"8615",-35.2239614941322,-22.5847644511669,4,FALSE,"1","60","60.1","Eastern Brazil",30
"8616",-36.6948475681074,-23.0527743781468,5,FALSE,"1","60","60.1","Eastern Brazil",30
"8617",-37.8314415927844,-23.6879294790172,6,FALSE,"1","60","60.1","Eastern Brazil",30
"8618",-37.8776370683627,-23.731693563745,7,FALSE,"1","60","60.1","Eastern Brazil",30
"8619",-38.4665974490852,-24.2896553933039,8,FALSE,"1","60","60.1","Eastern Brazil",30
"8620",-38.6157515248009,-24.3804443794319,9,FALSE,"1","60","60.1","Eastern Brazil",30
"8621",-38.6568909651658,-24.4232233935735,10,FALSE,"1","60","60.1","Eastern Brazil",30
"8622",-38.710876547127,-24.463213525566,11,FALSE,"1","60","60.1","Eastern Brazil",30
"8623",-39.2369765690045,-24.8711515046053,12,FALSE,"1","60","60.1","Eastern Brazil",30
"8624",-39.3511781181348,-25.0661369455906,13,FALSE,"1","60","60.1","Eastern Brazil",30
"8625",-39.5898172673574,-25.3380593726928,14,FALSE,"1","60","60.1","Eastern Brazil",30
"8626",-41.9807014963492,-23.0015132491059,15,FALSE,"1","60","60.1","Eastern Brazil",30
"8627",-41.995280153956,-22.9872659233184,16,FALSE,"1","60","60.1","Eastern Brazil",30
"8628",-42.0140111297603,-22.9689606496906,17,FALSE,"1","60","60.1","Eastern Brazil",30
"8629",-42.0227911459811,-22.9603801786389,18,FALSE,"1","60","60.1","Eastern Brazil",30
"8630",-42.0286158326323,-22.9546878712911,19,FALSE,"1","60","60.1","Eastern Brazil",30
"8631",-42.2187626629947,-22.7688625467809,20,FALSE,"1","60","60.1","Eastern Brazil",30
"8632",-43.7956161223782,-19.4671121169782,21,FALSE,"1","60","60.1","Eastern Brazil",30
"8633",-43.7557601800244,-19.4005623821382,22,FALSE,"1","60","60.1","Eastern Brazil",30
"8634",-43.6066216032245,-19.1980454797855,23,FALSE,"1","60","60.1","Eastern Brazil",30
"8635",-43.4496650410589,-18.920094520305,24,FALSE,"1","60","60.1","Eastern Brazil",30
"8636",-43.2098866001128,-18.640506442197,25,FALSE,"1","60","60.1","Eastern Brazil",30
"8637",-43.1301015744438,-18.5211003995712,26,FALSE,"1","60","60.1","Eastern Brazil",30
"8638",-43.0593543376689,-18.3789257184087,27,FALSE,"1","60","60.1","Eastern Brazil",30
"8639",-43.0421925699878,-18.2993584177036,28,FALSE,"1","60","60.1","Eastern Brazil",30
"8640",-43.029759206411,-18.1223994191481,29,FALSE,"1","60","60.1","Eastern Brazil",30
"8641",-43.016328109794,-18.0530974657194,30,FALSE,"1","60","60.1","Eastern Brazil",30
"8642",-42.9997535652238,-17.9791334502732,31,FALSE,"1","60","60.1","Eastern Brazil",30
"8643",-42.9908586588151,-17.9165073549242,32,FALSE,"1","60","60.1","Eastern Brazil",30
"8644",-42.9370624542881,-17.7276674382206,33,FALSE,"1","60","60.1","Eastern Brazil",30
"8645",-42.9084283871142,-17.5562552124269,34,FALSE,"1","60","60.1","Eastern Brazil",30
"8646",-42.8919375703242,-17.5004104359542,35,FALSE,"1","60","60.1","Eastern Brazil",30
"8647",-42.8712449051761,-17.4337206523924,36,FALSE,"1","60","60.1","Eastern Brazil",30
"8648",-42.8169304636318,-17.2694284337484,37,FALSE,"1","60","60.1","Eastern Brazil",30
"8649",-42.795212095629,-17.1926452937518,38,FALSE,"1","60","60.1","Eastern Brazil",30
"8650",-42.7151080363694,-16.9784253222763,39,FALSE,"1","60","60.1","Eastern Brazil",30
"8651",-42.6597161054106,-16.8505484890142,40,FALSE,"1","60","60.1","Eastern Brazil",30
"8652",-42.6334171332816,-16.795332517605,41,FALSE,"1","60","60.1","Eastern Brazil",30
"8653",-42.5488882063912,-16.6258569737075,42,FALSE,"1","60","60.1","Eastern Brazil",30
"8654",-42.4499949015551,-16.4836913622076,43,FALSE,"1","60","60.1","Eastern Brazil",30
"8655",-42.4166381023009,-16.2478830557014,44,FALSE,"1","60","60.1","Eastern Brazil",30
"8656",-42.3631749167214,-16.051471232421,45,FALSE,"1","60","60.1","Eastern Brazil",30
"8657",-42.3388275588317,-15.9620834934367,46,FALSE,"1","60","60.1","Eastern Brazil",30
"8658",-42.3222651101428,-15.8224410324127,47,FALSE,"1","60","60.1","Eastern Brazil",30
"8659",-42.2963637948328,-15.7259034215928,48,FALSE,"1","60","60.1","Eastern Brazil",30
"8660",-42.3144303047571,-15.5577474762912,49,FALSE,"1","60","60.1","Eastern Brazil",30
"8661",-42.3282959124099,-15.4076121134372,50,FALSE,"1","60","60.1","Eastern Brazil",30
"8662",-42.3544215707946,-15.2884115146338,51,FALSE,"1","60","60.1","Eastern Brazil",30
"8663",-42.363743995111,-15.1641942889082,52,FALSE,"1","60","60.1","Eastern Brazil",30
"8664",-42.3748543606545,-15.0623333059117,53,FALSE,"1","60","60.1","Eastern Brazil",30
"8665",-42.393262582373,-14.7912744204126,54,FALSE,"1","60","60.1","Eastern Brazil",30
"8666",-42.3975838786831,-14.6869965049658,55,FALSE,"1","60","60.1","Eastern Brazil",30
"8667",-42.3908273172431,-14.5806951563218,56,FALSE,"1","60","60.1","Eastern Brazil",30
"8668",-42.3796685681743,-14.4708039407661,57,FALSE,"1","60","60.1","Eastern Brazil",30
"8669",-42.4808155092646,-13.7773113442059,58,FALSE,"1","60","60.1","Eastern Brazil",30
"8670",-42.4417575245555,-13.3402547037131,59,FALSE,"1","60","60.1","Eastern Brazil",30
"8671",-42.4262655739517,-13.1769329992289,60,FALSE,"1","60","60.1","Eastern Brazil",30
"8672",-42.3108786167634,-12.7840953664117,61,FALSE,"1","60","60.1","Eastern Brazil",30
